date,mc
2023-12-21,858312140014.948
2023-12-22,861822676200.425
2023-12-23,856850313226.057
2023-12-24,845029028630.443
2023-12-25,854524607072.98
2023-12-26,832471600531.684
2023-12-27,849194163327.484
2023-12-28,836073458797.803
2023-12-29,822933961870.542
2023-12-30,826609156660.512
2023-12-31,827596236151.196
2024-01-01,863804922701.812
2024-01-02,878395004792.841
2024-01-03,838208392904.177
2024-01-04,866352960236.864
2024-01-05,863690851062.025
2024-01-06,861211168830.469
2024-01-07,856926317087.495
2024-01-08,919666641903.41
2024-01-09,902166917320.326
2024-01-10,915259343942.036
2024-01-11,909846384596.213
2024-01-12,838383512176.735
2024-01-13,839198740717.084
2024-01-14,822907066751.378
2024-01-15,835225973285.856
2024-01-16,845770850849.578
2024-01-17,836987995502.65
2024-01-18,808845819110.281
2024-01-19,815241536115.319
2024-01-20,817217622403.975
2024-01-21,814709364023.483
2024-01-22,775020895102.293
2024-01-23,779133357029.763
2024-01-24,786928905377.183
2024-01-25,783180536824.566
2024-01-26,820989861818.084
2024-01-27,826254540126.237
2024-01-28,824240091063.324
2024-01-29,849198976216.473
2024-01-30,839294111912.572
2024-01-31,835421372330.644
2024-02-01,844585195327.659
2024-02-02,846561992602.431
2024-02-03,842668526994.8
2024-02-04,835416357159.229
2024-02-05,836630860392.292
2024-02-06,845393687725.622
2024-02-07,868672050077.77
2024-02-08,890468166608.419
2024-02-09,925541926938.615
2024-02-10,938210772985.443
2024-02-11,945579645769.01
2024-02-12,981463410832.964
2024-02-13,974585308372.128
2024-02-14,1017596576729.79
2024-02-15,1020725811639.53
2024-02-16,1024019280535.48
2024-02-17,1015778284418.93
2024-02-18,1023586119011.23
2024-02-19,1016146442771.57
2024-02-20,1026424315285.75
2024-02-21,1018869881156.32
2024-02-22,1007314397269.41
2024-02-23,999139504635.63
2024-02-24,1012485917140.19
2024-02-25,1016549456019.33
2024-02-26,1071049856128.85
2024-02-27,1118963733317.3
2024-02-28,1225273849241.7
2024-02-29,1206725326872.14
2024-03-01,1227712629022.18
2024-03-02,1219383305483.5
2024-03-03,1236312176673.45
2024-03-04,1333913436699.17
2024-03-05,1264870242318.6
2024-03-06,1297845751759.6
2024-03-07,1317508010581.08
2024-03-08,1340971395884.52
2024-03-09,1346027264110.5
2024-03-10,1357390358031.54
2024-03-11,1417772589113.95
2024-03-12,1403692914139.19
2024-03-13,1436631290571.54
2024-03-14,1403843488135.24
2024-03-15,1367669237527.87
2024-03-16,1282404282863.46
2024-03-17,1344508983079.86
2024-03-18,1331771923948.04
2024-03-19,1223867418062.4
2024-03-20,1332594162507.52
2024-03-21,1287348061971.42
2024-03-22,1247366367469.28
2024-03-23,1264722355270.52
2024-03-24,1323456466317.51
2024-03-25,1371797489739.34
2024-03-26,1375728580463.25
2024-03-27,1360261687784.1
2024-03-28,1390869723348.04
2024-03-29,1374646886107.84
2024-03-30,1370247487960.09
2024-03-31,1401370211582.37
2024-04-01,1373784286061.35
2024-04-02,1288360536576.55
2024-04-03,1301670235623.73
2024-04-04,1348455954443.37
2024-04-05,1337452583876.39
2024-04-06,1358548956714.71
2024-04-07,1367272232852.08
2024-04-08,1410324678268.64
2024-04-09,1361830648708.66
2024-04-10,1387722485989.36
2024-04-11,1379324055321.2
2024-04-12,1321648247460.16
2024-04-13,1270009515097.33
2024-04-14,1293286386553.4
2024-04-15,1247928896841.0
2024-04-16,1253670904297.49
2024-04-17,1207185042484.43
2024-04-18,1249565911947.33
2024-04-19,1263308149913.61
2024-04-20,1277940837359.79
2024-04-21,1279763566407.38
2024-04-22,1317058642854.29
2024-04-23,1306843409278.05
2024-04-24,1265541377860.93
2024-04-25,1269387456067.62
2024-04-26,1255539337969.47
2024-04-27,1249495302303.49
2024-04-28,1240724751365.88
2024-04-29,1257159131219.06
2024-04-30,1197773959985.88
2024-05-01,1151677489315.15
2024-05-02,1164721402399.17
2024-05-03,1239817041554.72
2024-05-04,1257549583083.31
2024-05-05,1259667234461.29
2024-05-06,1244417948315.76
2024-05-07,1229336706399.35
2024-05-08,1203918522476.54
2024-05-09,1240910691253.63
2024-05-10,1199393711200.3
2024-05-11,1197102943502.23
2024-05-12,1211277523448.58
2024-05-13,1238994152713.12
2024-05-14,1212998352772.16
2024-05-15,1307048849176.42
2024-05-16,1286278919684.08
2024-05-17,1319238394090.13
2024-05-18,1319928522881.64
2024-05-19,1304727108597.7
2024-05-20,1406288649446.61
2024-05-21,1382275470797.57
2024-05-22,1362228629448.75
2024-05-23,1336347300306.38
2024-05-24,1350764328536.37
2024-05-25,1363997851294.82
2024-05-26,1349351520129.17
2024-05-27,1366931305389.04
2024-05-28,1347542673428.3
2024-05-29,1331734029835.33
2024-05-30,1346147846430.12
2024-05-31,1331606411822.82
2024-06-01,1333649555935.35
2024-06-02,1335930570689.71
2024-06-03,1355484820107.09
2024-06-04,1390853496950.44
2024-06-05,1400297735227.2
2024-06-06,1394881646977.52
2024-06-07,1366366925856.51
2024-06-08,1366065699664.32
2024-06-09,1372556186704.5
2024-06-10,1369378888543.53
2024-06-11,1327665028180.28
2024-06-12,1345244310606.69
2024-06-13,1317161415434.7
2024-06-14,1301949410096.35
2024-06-15,1304370314917.98
2024-06-16,1313849391756.98
2024-06-17,1309329377372.77
2024-06-18,1282295865979.06
2024-06-19,1278699763341.07
2024-06-20,1279317116821.38
2024-06-21,1263258746635.29
2024-06-22,1266336092890.87
2024-06-23,1248188877658.23
2024-06-24,1188964670369.4
2024-06-25,1217935012739.81
2024-06-26,1198205485427.56
2024-06-27,1213931985719.8
2024-06-28,1189569860170.94
2024-06-29,1199792912680.84
2024-06-30,1236676710888.48
2024-07-01,1238799172479.87
2024-07-02,1222901857941.06
2024-07-03,1186937170314.93
2024-07-04,1130121668991.05
2024-07-05,1118490666778.46
2024-07-06,1147176330416.14
2024-07-07,1100452083927.7
2024-07-08,1117615464651.69
2024-07-09,1144794688186.96
2024-07-10,1139350681822.59
2024-07-11,1130276546536.14
2024-07-12,1141567375406.19
2024-07-13,1168371787725.71
2024-07-14,1204059167828.7
2024-07-15,1277806993830.52
2024-07-16,1284899538175.18
2024-07-17,1266016458007.35
2024-07-18,1261456293182.26
2024-07-19,1316147398343.72
2024-07-20,1325658979468.0
2024-07-21,1343346742483.08
2024-07-22,1333201881091.78
2024-07-23,1300963591115.54
2024-07-24,1290447066028.32
2024-07-25,1297125144853.14
2024-07-26,1339927966898.6
2024-07-27,1342889431798.83
2024-07-28,1346263382369.56
2024-07-29,1317581413497.26
2024-07-30,1306758338817.99
2024-07-31,1275401473742.05
2024-08-01,1289157073527.53
2024-08-02,1211854070245.47
2024-08-03,1197962170718.77
2024-08-04,1147854905921.64
2024-08-05,1064889039013.83
2024-08-06,1104019419316.69
2024-08-07,1088566703585.43
2024-08-08,1218342891278.61
2024-08-09,1198300504959.25
2024-08-10,1201818989571.28
2024-08-11,1159146815397.62
2024-08-12,1171441797233.89
2024-08-13,1195798013190.85
2024-08-14,1159479277227.75
2024-08-15,1137141836825.87
2024-08-16,1162716063850.11
2024-08-17,1173270497431.17
2024-08-18,1156217205294.16
2024-08-19,1176063402361.81
2024-08-20,1166088863323.09
2024-08-21,1207099049402.51
2024-08-22,1192308382713.84
2024-08-23,1261916434075.02
2024-08-24,1264961887998.98
2024-08-25,1269291077270.11
2024-08-26,1242487823611.26
2024-08-27,1176762244308.07
2024-08-28,1166032395735.95
2024-08-29,1171762256043.92
2024-08-30,1168247205700.97
2024-08-31,1164278309271.26
2024-09-01,1133133027660.62
2024-09-02,1168410293915.98
2024-09-03,1137361604370.58
2024-09-04,1144983177152.22
2024-09-05,1109212553022.42
2024-09-06,1065462041080.52
2024-09-07,1068954727890.2
2024-09-08,1085390277573.52
2024-09-09,1126840069631.81
2024-09-10,1137928777838.53
2024-09-11,1134292554478.85
2024-09-12,1148469900814.25
2024-09-13,1197832322916.01
2024-09-14,1185255944124.85
2024-09-15,1169677517083.06
2024-09-16,1150499194409.93
2024-09-17,1191818552363.61
2024-09-18,1211837853548.93
2024-09-19,1243871590271.49
2024-09-20,1246475981189.14
2024-09-21,1254104417392.48
2024-09-22,1255899286380.2
2024-09-23,1251095079247.04
2024-09-24,1271183646356.57
2024-09-25,1245721254991.3
2024-09-26,1287151352432.85
2024-09-27,1299708226182.07
2024-09-28,1303217687717.85
2024-09-29,1297825615076.34
2024-09-30,1249577803402.17
2024-10-01,1202927109017.55
2024-10-02,1198652098493.49
2024-10-03,1200491237695.52
2024-10-04,1226663492771.04
2024-10-05,1226761949791.16
2024-10-06,1241834324867.66
2024-10-07,1231091696620.1
2024-10-08,1229717180592.44
2024-10-09,1197736450280.41
2024-10-10,1189691671375.15
2024-10-11,1233357176570.33
2024-10-12,1249002272717.23
2024-10-13,1241241970951.03
2024-10-14,1306085613997.8
2024-10-15,1323774576161.62
2024-10-16,1337304399194.89
2024-10-17,1330387728623.82
2024-10-18,1353541799303.49
2024-10-19,1351942347611.2
2024-10-20,1362381684459.91
2024-10-21,1332326858574.44
2024-10-22,1331426858508.4
2024-10-23,1318285437546.28
2024-10-24,1347888109010.59
2024-10-25,1313975091942.22
2024-10-26,1325192118637.26
2024-10-27,1343350549900.12
2024-10-28,1380874923096.41
2024-10-29,1439310420089.37
2024-10-30,1431085552900.2
2024-10-31,1390195908292.93
2024-11-01,1374687306836.93
2024-11-02,1370516856365.8
2024-11-03,1362302032218.02
2024-11-04,1340192510479.96
2024-11-05,1370963795352.69
2024-11-06,1496392703840.91
2024-11-07,1502620808927.7
2024-11-08,1514048743889.13
2024-11-09,1519470275068.1
2024-11-10,1590846468754.07
2024-11-11,1756619702929.04
2024-11-12,1741113172482.12
2024-11-13,1790737763695.33
2024-11-14,1726797438787.22
2024-11-15,1799276211921.93
2024-11-16,1790415769635.49
2024-11-17,1776887033229.91
2024-11-18,1790917617392.44
2024-11-19,1825195454018.5
2024-11-20,1862618759426.15
2024-11-21,1948284556982.05
2024-11-22,1958091000957.83
2024-11-23,1931255637661.5
2024-11-24,1939446484727.43
2024-11-25,1838788677873.87
2024-11-26,1819990514406.09
2024-11-27,1899088665519.23
2024-11-28,1892297852304.72
2024-11-29,1926826079390.24
2024-11-30,1910022814269.89
2024-12-01,1925808416477.51
2024-12-02,1896576914275.52
2024-12-03,1900922167493.36
2024-12-04,1957276192604.26
2024-12-05,1920742551503.61
2024-12-06,1978389972043.79
2024-12-07,1974739091620.75
2024-12-08,2003238967638.83
2024-12-09,1926047690157.63
2024-12-10,1913115778728.28
2024-12-11,2001746436338.84
2024-12-12,1979166149963.31
2024-12-13,2005406021235.84
2024-12-14,2007646386698.87
2024-12-15,2075487816560.19
2024-12-16,2097460193710.79
2024-12-17,2100629850064.91
2024-12-18,1985284833093.57
2024-12-19,1937022229972.21
2024-12-20,1932373308116.01
2024-12-21,1922768195068.17
2024-12-22,1884599149192.46
2024-12-23,1874912975786.66
2024-12-24,1951173788529.12
2024-12-25,1966481159354.12
2024-12-26,1894744251986.11
2024-12-27,1867708753554.92
2024-12-28,1885556552231.43
2024-12-29,1854872605738.81
2024-12-30,1833188187477.53
2024-12-31,1851839954625.13
2025-01-01,1869193319140.24
2025-01-02,1917905016063.62
2025-01-03,1942834829349.96
2025-01-04,1946611205641.35
2025-01-05,1948339898718.86
2025-01-06,2024825178619.82
2025-01-07,1919133187081.31
2025-01-08,1885313354913.72
2025-01-09,1832933628117.94
2025-01-10,1876836759923.4
2025-01-11,1874286243377.85
2025-01-12,1870314882306.92
2025-01-13,1870609367804.82
2025-01-14,1912603332624.11
2025-01-15,1986831430651.86
2025-01-16,1980935754458.28
2025-01-17,2063854663834.08
2025-01-18,2067151195362.04
2025-01-19,2014842808849.5
2025-01-20,2017837068202.14
2025-01-21,2098829000928.49
2025-01-22,2054288661793.98
2025-01-23,2062360759045.0
2025-01-24,2076156720642.79
2025-01-25,2077647817531.34
2025-01-26,2036324005947.41
2025-01-27,2019295541213.53
2025-01-28,2007072201507.53
2025-01-29,2056581551171.7
2025-01-30,2076760153260.62
2025-01-31,2028504133577.49
2025-02-01,1996423711261.73
2025-02-02,1933691439792.25
2025-02-03,2011121374511.88
2025-02-04,1943535291172.16
2025-02-05,1912584628590.31
2025-02-06,1915093756057.56
2025-02-07,1911296376425.36
2025-02-08,1914211835440.12
2025-02-09,1913068773356.08
2025-02-10,1930742951090.37
2025-02-11,1898788887978.33
2025-02-12,1936842454814.0
2025-02-13,1914315097486.39
2025-02-14,1931656846871.49
2025-02-15,1934308378710.29
2025-02-16,1905012222220.37
2025-02-17,1898997753781.95
2025-02-18,1892702154844.51
2025-02-19,1914337919659.55
2025-02-20,1950376106325.32
2025-02-21,1906058197506.38
2025-02-22,1915260330870.8
2025-02-23,1909625674815.48
2025-02-24,1814176779160.44
2025-02-25,1759750360550.33
2025-02-26,1664314955447.75
2025-02-27,1679555320077.21
2025-02-28,1674754437110.34
2025-03-01,1705564098300.82
2025-03-02,1868321705444.49
2025-03-03,1708198960874.34
2025-03-04,1731441668069.65
2025-03-05,1797706868227.53
2025-03-06,1782785866811.65
2025-03-07,1720436931689.28
2025-03-08,1708605516770.23
2025-03-09,1602073794580.03
2025-03-10,1563547150147.73
2025-03-11,1642997419531.61
2025-03-12,1662502658717.54
2025-03-13,1608477373718.19
2025-03-14,1665725559905.82
2025-03-15,1674173293916.47
2025-03-16,1638672153483.72
2025-03-17,1667799227887.44
2025-03-18,1642578274105.81
2025-03-19,1721565138141.28
2025-03-20,1672550706502.82
2025-03-21,1666749159154.29
2025-03-22,1662574363663.65
2025-03-23,1702009594329.45
2025-03-24,1732715331970.13
2025-03-25,1735368473904.49
2025-03-26,1724854479045.67
2025-03-27,1729729987159.48
2025-03-28,1673182800974.1
2025-03-29,1640665503855.14
2025-03-30,1633996304187.26
2025-03-31,1635076581047.35
2025-04-01,1690602036035.04
2025-04-02,1637358764747.38
2025-04-03,1652537223074.96
2025-04-04,1664234880198.05
2025-04-05,1656020067997.19
2025-04-06,1555325260787.26
2025-04-07,1581407565278.35
2025-04-08,1515042499757.33
2025-04-09,1640567909122.17
2025-04-10,1580023209138.05
2025-04-11,1655868880454.17
2025-04-12,1693600655371.09
2025-04-13,1658923208081.87
2025-04-14,1677843510120.27
2025-04-15,1660749023283.06
2025-04-16,1670497569762.05
2025-04-17,1686226810049.18
2025-04-18,1676373197914.51
2025-04-19,1690090596771.4
2025-04-20,1689008667806.38
2025-04-21,1735703747771.06
2025-04-22,1858587811717.83
2025-04-23,1858660302322.26
2025-04-24,1864298110563.34
2025-04-25,1882121595175.85
2025-04-26,1879131951239.18
2025-04-27,1862772247122.06
2025-04-28,1887067388174.35
2025-04-29,1870818389258.4
2025-04-30,1871350362569.09
2025-05-01,1914884389769.39
2025-05-02,1923251765866.15
2025-05-03,1904894886394.57
2025-05-04,1872812442453.03
2025-05-05,1882511286487.96
2025-05-06,1923643840814.6
2025-05-07,1927134557858.27
2025-05-08,2047883753852.69
2025-05-09,2045046445523.52
2025-05-10,2077132539531.35
2025-05-11,2065659960471.37
2025-05-12,2044347271866.17
2025-05-13,2069356072124.02
2025-05-14,2057798367292.56
2025-05-15,2060142559914.03
2025-05-16,2057725640290.08
2025-05-17,2050318521477.8
2025-05-18,2104889720872.83
2025-05-19,2098485415895.05
2025-05-20,2121778617273.82
2025-05-21,2178838967665.5
2025-05-22,2214712145787.25
2025-05-23,2131595896624.44
2025-05-24,2142540077685.22
2025-05-25,2163072841533.61
2025-05-26,2173059855839.42
2025-05-27,2167551887130.01
2025-05-28,2143342706888.31
2025-05-29,2101348752694.31
2025-05-30,2066830946978.06
2025-05-31,2080467809295.77
2025-06-01,2101178071590.97
2025-06-02,2104229403094.94
2025-06-03,2095294001281.48
2025-06-04,2083148839111.21
2025-06-05,2020294099992.37
2025-06-06,2075175500201.43
2025-06-07,2100553336902.51
2025-06-08,2100654769399.47
2025-06-09,2191877481230.95
2025-06-10,2189350055406.33
2025-06-11,2159529375273.5
2025-06-12,2107911943768.3
2025-06-13,2107973087547.79
2025-06-14,2097486541223.27
2025-06-15,2098499110552.62
2025-06-16,2127895470544.72
2025-06-17,2080968120976.95
2025-06-18,2081677732261.69
2025-06-19,2081355279873.41
2025-06-20,2054120245608.21
2025-06-21,2017415966695.53
2025-06-22,2005179769771.73
2025-06-23,2097741233586.59
2025-06-24,2107110352429.8
2025-06-25,2132141147369.0
2025-06-26,2127292099754.93
2025-06-27,2129020567385.96
2025-06-28,2134239999929.66
2025-06-29,2155183166489.81
2025-06-30,2130471589191.58
2025-07-01,2100087563077.93
2025-07-02,2163835371770.1
2025-07-03,2179664531219.93
2025-07-04,2148601712907.34
2025-07-05,2152344091389.65
2025-07-06,2171497503296.05
2025-07-07,2153777588647.45
2025-07-08,2167049398056.74
2025-07-09,2215210888568.43
2025-07-10,2303292356999.74
2025-07-11,2338612196961.74
2025-07-12,2335485977830.67
2025-07-13,2369050366835.56
2025-07-14,2383825813673.85
2025-07-15,2341223394839.92
2025-07-16,2363194640209.58
2025-07-17,2376237382764.3
2025-07-18,2347165317624.54
2025-07-19,2345398337785.54
2025-07-20,2333757287859.66
2025-07-21,2337365497467.13
2025-07-22,2387516761560.49
2025-07-23,2359931875300.52
2025-07-24,2354764508342.99
2025-07-25,2338855554998.78
2025-07-26,2346959472845.03
2025-07-27,2376524838793.01
2025-07-28,2349472897426.47
2025-07-29,2345126504020.11
2025-07-30,2343717963709.71
2025-07-31,2302199162425.12
2025-08-01,2253609880959.4
2025-08-02,2240413983638.11
2025-08-03,2272802075267.04
2025-08-04,2292395156144.15
2025-08-05,2271583255077.36
2025-08-06,2289295036528.66
2025-08-07,2337732858703.54
2025-08-08,2323026541073.32
2025-08-09,2318815857401.68
2025-08-10,2374097296837.89
2025-08-11,2364060561673.0
2025-08-12,2392854421745.62
2025-08-13,2458895200752.57
2025-08-14,2360043737045.27
2025-08-15,2335290383260.17
2025-08-16,2339465736068.21
2025-08-17,2340648324181.83
2025-08-18,2313556987528.46
2025-08-19,2245419916215.74
2025-08-20,2274471285844.18
2025-08-21,2238121481749.57
2025-08-22,2326174803320.61
2025-08-23,2296786080139.7
2025-08-24,2259663171125.39
2025-08-25,2194453712375.6
2025-08-26,2227025695775.59
2025-08-27,2215255294289.99
2025-08-28,2239422945686.89
2025-08-29,2160278651486.29
2025-08-30,2166165747945.18
2025-08-31,2155694976689.6
2025-09-01,2174100506466.43
2025-09-02,2212595221503.45
2025-09-03,2225365905592.23
2025-09-04,2204051936301.33
2025-09-05,2204045604630.56
2025-09-06,2195288669199.57
2025-09-07,2213764479139.36
2025-09-08,2231763512226.87
2025-09-09,2222026777598.05
2025-09-10,2270241314652.71
2025-09-11,2299764311655.67
2025-09-12,2314347371939.95
2025-09-13,2310166037871.29
2025-09-14,2297459118244.42
2025-09-15,2297977599504.55
2025-09-16,2325326932460.96
2025-09-17,2321583680138.89
2025-09-18,2333705338232.1
2025-09-19,2303469041668.8
2025-09-20,2305371926506.3
2025-09-21,2297332085237.65
2025-09-22,2245929069310.85
2025-09-23,2232693472656.65
2025-09-24,2257741194218.83
2025-09-25,2171950311711.44
2025-09-26,2185866776171.55
2025-09-27,2185203231301.06
2025-09-28,2235798877396.13
2025-09-29,2278362523594.31
2025-09-30,2272137555069.45
2025-10-01,2359569556068.08
2025-10-02,2399524207991.55
2025-10-03,2436956902844.72
2025-10-04,2438832157552.79
2025-10-05,2461221856764.19
2025-10-06,2486073086655.29
2025-10-07,2421938444026.28
2025-10-08,2459003621170.12
2025-10-09,2423288659157.48
2025-10-10,2265659827789.99
2025-10-11,2211404015103.11
2025-10-12,2294724465036.98
2025-10-13,2296863527017.99
2025-10-14,2257545230986.01
2025-10-15,2207742082237.05
2025-10-16,2154964541836.46
2025-10-17,2123017949517.14
2025-10-18,2135575517405.92
2025-10-19,2165367850075.0
2025-10-20,2205571381112.93
2025-10-21,2162410619417.91
2025-10-22,2145773248654.64
2025-10-23,2193901841033.91
2025-10-24,2213306367536.76
2025-10-25,2224861052775.0
2025-10-26,2283691326423.21
2025-10-27,2276235094681.67
2025-10-28,2254003248725.49
2025-10-29,2194746293754.54
2025-10-30,2157803742876.07
2025-10-31,2185193896779.34
2025-11-01,2194075979770.06
2025-11-02,2201849942058.28
2025-11-03,2123664079961.7
2025-11-04,2026091188341.18
2025-11-05,2073000557933.8
2025-11-06,2019147576692.26
2025-11-07,2063021740892.14
2025-11-08,2039995976869.15
2025-11-09,2086419359800.05
2025-11-10,2112747067951.9
2025-11-11,2053215927640.82
2025-11-12,2025837265459.76
2025-11-13,1996168972712.0
2025-11-14,1891799949910.11
2025-11-15,1905234340631.99
2025-11-16,1883240679702.74
2025-11-17,1835458818945.9
2025-11-18,1851234710246.6
2025-11-19,1820062799702.32
2025-11-20,1731258563683.13
2025-11-21,1697723941246.05
2025-11-22,1690556523055.81
2025-11-23,1732233225777.4
2025-11-24,1761564072532.24
2025-11-25,1742162762885.54
2025-11-26,1806439309545.0
2025-11-27,1821778517479.92
2025-11-28,1814919896425.41
2025-11-29,1812771321410.94
2025-11-30,1807818977105.39
2025-12-01,1723547230444.79
2025-12-02,1824843161126.14
2025-12-03,1868050658597.66
2025-12-04,1839369557445.91
2025-12-05,1782798987370.17
2025-12-06,1781194798199.84
2025-12-07,1799656690088.55
2025-12-08,1808394676576.64
2025-12-09,1852116289106.25
2025-12-10,1837321739746.96
2025-12-11,1848922166365.78
2025-12-12,1803244893514.89
2025-12-13,1801496999571.69
2025-12-14,1761380944797.12
2025-12-15,1724624039059.3
2025-12-16,1751373602587.66
2025-12-17,1718491930388.84
2025-12-18,1704341132953.62
2025-12-19,1759398134896.64
2025-12-20,1762805314679.98
2025-12-21,1768920028841.51
2025-12-22,1767081210842.81
2025-12-23,1745209464473.63
2025-12-24,1749379166231.29
2025-12-25,1741491085115.6
2025-12-26,1743187621561.16
2025-12-27,1753375412209.34
2025-12-28,1753595375313.04
2025-12-29,1739794323451.96
2025-12-30,1765833387995.62
2025-12-31,1747837206254.36
2026-01-01,1771365149347.4
2026-01-02,1795890115524.72
2026-01-03,1809211438369.0
2026-01-04,1824986876689.23
2026-01-05,1876558232963.05
2026-01-06,1870043996457.19
2026-01-07,1822220317807.38
2026-01-08,1817249307661.46
2026-01-09,1807784901284.32
2026-01-10,1806483854865.5
2026-01-11,1814078415941.01
2026-01-12,1820530763450.67
2026-01-13,1902289955573.26
2026-01-14,1938292963237.81
2026-01-15,1909227332523.16
2026-01-16,1907673016263.01
2026-01-17,1899912876486.17
2026-01-18,1874976961280.7
2026-01-19,1849232162887.2
2026-01-20,1764030499464.27
2026-01-21,1785123532735.04
2026-01-22,1787014846080.98
2026-01-23,1786292506432.34
2026-01-24,1781979789713.34
2026-01-25,1731460015137.4
2026-01-26,1764540020523.91
2026-01-27,1782508769730.27
2026-01-28,1781310220302.33
2026-01-29,1689639802554.1
2026-01-30,1680807873673.85
2026-01-31,1573735495563.39
2026-02-01,1537520318473.69
2026-02-02,1573216672021.92
2026-02-03,1512165605443.81
2026-02-04,1463518712915.32
2026-02-05,1262033077144.53
2026-02-06,1410203662656.37
2026-02-07,1385532837702.34
2026-02-08,1411671712614.31
2026-02-09,1400898153463.93
2026-02-10,1374149240710.29
2026-02-11,1337566230010.18
2026-02-12,1322855090692.98
2026-02-13,1376029371467.46
2026-02-14,1395185595832.68
2026-02-15,1373546624939.82
2026-02-16,1377439978226.68
2026-02-17,1349284955301.97
2026-02-18,1327723958117.11
2026-02-19,1338094580095.82
2026-02-20,1358591334156.97
2026-02-21,1359065859647.37
2026-02-22,1350654423261.94
2026-02-23,1291178509392.75
2026-02-24,1281148417170.28
2026-02-25,1358175414542.92
2026-02-26,1348944333913.38
2026-02-27,1317715385672.92
2026-02-28,1340289147460.58
2026-03-01,1314048555375.68
2026-03-02,1377737947309.9
2026-03-03,1367228918356.83
2026-03-04,1453089991035.75
2026-03-05,1417652016603.27
2026-03-06,1364073902597.76
2026-03-07,1345067153653.06
2026-03-08,1321622467264.54
2026-03-09,1369955697970.06
2026-03-10,1397516391202.65
2026-03-11,1405229147518.97
2026-03-12,1411413242207.76
2026-03-13,1419133420991.55
2026-03-14,1424666372555.85
2026-03-15,1453818980888.1
2026-03-16,1496606935787.31
2026-03-17,1479034380091.92
2026-03-18,1425248408811.23
2026-03-19,1397132369157.64
2026-03-20,1411553294477.22
2026-03-21,1381324607061.98
2026-03-22,1357220326650.5
2026-03-23,1417921177640.15
2026-03-24,1410852097506.25
2026-03-25,1426722276575.15
2026-03-26,1375963897395.84
2026-03-27,1326110397917.71
2026-03-28,1326978316239.48
2026-03-29,1320068534523.28
2026-03-30,1334537611576.05
2026-03-31,1364706648348.35
2026-04-01,1362124061745.44
2026-04-02,1338643103490.5
2026-04-03,1339404819037.87
2026-04-04,1346790078680.91
2026-04-05,1380583534920.16
2026-04-06,1378430433268.24
2026-04-07,1439691204997.3
2026-04-08,1423286125223.94
2026-04-09,1436399827130.55
2026-04-10,1460609915845.46
2026-04-11,1462802384989.17
2026-04-12,1415861769817.88
2026-04-13,1491650187280.67
2026-04-14,1484804385765.13
2026-04-15,1497468161198.85
2026-04-16,1503597305333.89
2026-04-17,1543927908120.29
2026-04-18,1515912560791.07
2026-04-19,1478753744436.92
2026-04-20,1518784350281.42
2026-04-21,1528459815743.43
2026-04-22,1566077005143.77
2026-04-23,1566737928291.19
2026-04-24,1550504073873.63
2026-04-25,1553988530840.65
2026-04-26,1575064891879.29
2026-04-27,1549702864531.72
2026-04-28,1528431321586.34
2026-04-29,1517194764796.42
2026-04-30,1528163519735.74
2026-05-01,1564746221568.42
2026-05-02,1574625317385.1
2026-05-03,1573067635502.93
2026-05-04,1598023587523.13
2026-05-05,1618382340444.0
