date,mc
2025-03-16,227688957214.281
2025-03-17,232725366276.399
2025-03-18,233152161415.723
2025-03-19,248434080718.191
2025-03-20,238984217654.166
2025-03-21,236980043535.894
2025-03-22,238753335160.584
2025-03-23,241404254258.078
2025-03-24,250648654235.626
2025-03-25,249404519198.064
2025-03-26,242347645799.662
2025-03-27,241580699763.48
2025-03-28,228784244898.248
2025-03-29,220262156018.885
2025-03-30,217784813538.976
2025-03-31,219908040559.446
2025-04-01,230031614721.634
2025-04-02,216667567217.005
2025-04-03,219762279056.232
2025-04-04,218925876283.936
2025-04-05,217957146409.929
2025-04-06,190295586491.219
2025-04-07,188565143892.714
2025-04-08,177496121145.532
2025-04-09,200623016236.853
2025-04-10,183947227079.426
2025-04-11,189185664203.675
2025-04-12,198696438258.603
2025-04-13,192382635779.778
2025-04-14,195686083638.747
2025-04-15,191837036865.402
2025-04-16,190419833063.119
2025-04-17,191135638825.237
2025-04-18,191865697060.915
2025-04-19,194945047366.354
2025-04-20,191374869502.394
2025-04-21,190376888818.469
2025-04-22,212582611840.141
2025-04-23,216572719914.55
2025-04-24,213593284213.582
2025-04-25,215954892518.004
2025-04-26,219830529458.711
2025-04-27,216533502206.271
2025-04-28,217264115049.679
2025-04-29,216596941729.719
2025-04-30,216623334477.085
2025-05-01,221969602979.55
2025-05-02,222269022299.282
2025-05-03,221494950784.026
2025-05-04,218216268630.866
2025-05-05,219769896301.201
2025-05-06,219305875804.56
2025-05-07,218569578701.422
2025-05-08,264994998215.944
2025-05-09,282636716534.088
2025-05-10,312095621694.144
2025-05-11,302727255563.513
2025-05-12,300976824863.034
2025-05-13,322977150438.362
2025-05-14,314022060127.05
2025-05-15,306933361055.932
2025-05-16,307619694635.773
2025-05-17,298789831687.001
2025-05-18,296863390804.25
2025-05-19,305077067863.078
2025-05-20,304737250158.374
2025-05-21,308934701949.715
2025-05-22,320733890913.399
2025-05-23,304038733414.04
2025-05-24,305369227833.422
2025-05-25,307423642894.065
2025-05-26,309319360637.784
2025-05-27,321357595434.522
2025-05-28,323119009777.139
2025-05-29,317891224562.881
2025-05-30,304659964725.219
2025-05-31,305718505778.764
2025-06-01,306561765778.24
2025-06-02,314999579353.958
2025-06-03,313315832347.017
2025-06-04,315159803382.89
2025-06-05,292341916400.946
2025-06-06,299560106673.757
2025-06-07,304953508465.046
2025-06-08,302870081038.261
2025-06-09,324315565109.12
2025-06-10,339012253954.424
2025-06-11,334990282503.402
2025-06-12,320595535562.532
2025-06-13,311111352117.726
2025-06-14,306048481935.159
2025-06-15,307537228689.268
2025-06-16,309982828015.906
2025-06-17,303697873489.694
2025-06-18,304290652058.44
2025-06-19,304481216643.121
2025-06-20,290401843920.233
2025-06-21,273839538572.26
2025-06-22,268777741291.44
2025-06-23,292612668627.388
2025-06-24,295402538889.655
2025-06-25,291827501114.879
2025-06-26,291547094716.217
2025-06-27,292419308271.867
2025-06-28,294208600645.254
2025-06-29,302158279316.217
2025-06-30,300388851494.499
2025-07-01,290294455719.481
2025-07-02,310930535640.431
2025-07-03,312621047413.045
2025-07-04,302827514359.61
2025-07-05,304028836772.573
2025-07-06,310345645222.751
2025-07-07,307013209348.505
2025-07-08,315738597830.343
2025-07-09,335050165487.704
2025-07-10,355346738000.495
2025-07-11,357144054434.915
2025-07-12,355216449018.516
2025-07-13,359110100026.357
2025-07-14,363606274489.509
2025-07-15,378233206915.816
2025-07-16,406599729410.538
2025-07-17,420347293649.251
2025-07-18,427841866746.571
2025-07-19,433877664505.941
2025-07-20,453825859015.215
2025-07-21,454513156113.664
2025-07-22,452355960897.774
2025-07-23,438111570682.855
2025-07-24,447620332487.873
2025-07-25,449379722345.436
2025-07-26,451746443518.379
2025-07-27,466077664312.275
2025-07-28,457680388920.669
2025-07-29,457213828532.119
2025-07-30,459449027043.402
2025-07-31,446264222707.444
2025-08-01,420327732498.145
2025-08-02,410229849339.571
2025-08-03,422223994717.472
2025-08-04,448517239894.43
2025-08-05,436373875222.19
2025-08-06,444737780081.907
2025-08-07,471838906504.679
2025-08-08,484483868122.177
2025-08-09,514414914903.261
2025-08-10,513073639261.618
2025-08-11,510225780028.624
2025-08-12,556502855391.519
2025-08-13,575091067506.121
2025-08-14,551514703070.465
2025-08-15,534578587192.134
2025-08-16,534150282399.651
2025-08-17,541923097741.914
2025-08-18,520793172158.057
2025-08-19,491872355111.468
2025-08-20,523004794309.381
2025-08-21,509951239220.542
2025-08-22,582817007170.418
2025-08-23,576242312916.049
2025-08-24,577227233251.873
2025-08-25,529509245849.714
2025-08-26,555061696726.733
2025-08-27,543608856125.465
2025-08-28,543249516158.124
2025-08-29,526830870964.312
2025-08-30,527539496668.252
2025-08-31,529740073153.048
2025-09-01,519534784996.718
2025-09-02,521450862214.859
2025-09-03,537549763927.138
2025-09-04,519319443328.149
2025-09-05,519830732357.038
2025-09-06,515852185188.919
2025-09-07,519663340480.021
2025-09-08,519912892077.154
2025-09-09,520461727067.364
2025-09-10,524803924739.003
2025-09-11,538261336997.613
2025-09-12,567724477218.357
2025-09-13,563397805739.79
2025-09-14,556354045428.222
2025-09-15,545926863107.319
2025-09-16,543407922913.008
2025-09-17,554600592896.179
2025-09-18,554210013387.614
2025-09-19,539242810184.069
2025-09-20,540941822331.274
2025-09-21,537406899904.397
2025-09-22,507148578276.271
2025-09-23,503209949445.434
2025-09-24,500734284408.361
2025-09-25,466825639887.383
2025-09-26,486889364203.27
2025-09-27,485207355886.11
2025-09-28,499628731251.123
2025-09-29,508909498092.119
2025-09-30,500218841768.296
2025-10-01,524308225825.147
2025-10-02,540553843152.336
2025-10-03,545075315730.448
2025-10-04,541611848322.799
2025-10-05,545075062109.961
2025-10-06,566339901682.953
2025-10-07,537522914209.851
2025-10-08,546454608029.648
2025-10-09,527213250874.583
2025-10-10,463578765352.864
2025-10-11,453043143808.867
2025-10-12,501175375996.802
2025-10-13,512317800004.744
2025-10-14,498801738230.506
2025-10-15,480502921991.177
2025-10-16,469582926617.416
2025-10-17,462727285553.625
2025-10-18,469204461222.866
2025-10-19,480734836101.84
2025-10-20,480395580826.995
2025-10-21,467810730089.432
2025-10-22,458856134706.022
2025-10-23,465361564940.013
2025-10-24,474759372126.458
2025-10-25,477319399731.492
2025-10-26,502918445052.519
2025-10-27,497221249584.586
2025-10-28,481161348044.656
2025-10-29,470349941761.835
2025-10-30,458793317252.398
2025-10-31,464417354244.419
2025-11-01,467387016348.605
2025-11-02,471549372393.211
2025-11-03,434149656995.1
2025-11-04,397489340792.35
2025-11-05,413918683595.608
2025-11-06,399007356776.529
2025-11-07,414691375367.594
2025-11-08,410599145957.868
2025-11-09,431294295578.235
2025-11-10,430271977432.513
2025-11-11,411969837331.597
2025-11-12,411695018306.399
2025-11-13,392354946592.35
2025-11-14,376914348602.968
2025-11-15,382460593691.136
2025-11-16,374435480317.166
2025-11-17,364584346775.16
2025-11-18,375944681644.458
2025-11-19,363582387251.946
2025-11-20,342850824587.947
2025-11-21,333838550169.911
2025-11-22,334406681065.53
2025-11-23,338053142179.3
2025-11-24,357075035362.908
2025-11-25,356667974212.062
2025-11-26,365169111971.856
2025-11-27,364039549664.828
2025-11-28,366085841851.638
2025-11-29,361028197396.325
2025-11-30,361717332403.25
2025-12-01,338070271128.479
2025-12-02,362328288750.468
2025-12-03,385765592436.295
2025-12-04,378383036980.89
2025-12-05,365052689720.724
2025-12-06,366786121380.618
2025-12-07,368370755428.044
2025-12-08,377375140776.365
2025-12-09,401258190140.982
2025-12-10,401626272710.599
2025-12-11,390987823733.691
2025-12-12,372579486045.762
2025-12-13,375945831930.448
2025-12-14,369527922358.066
2025-12-15,357786162656.109
2025-12-16,357203725063.432
2025-12-17,341276921875.792
2025-12-18,340860880536.833
2025-12-19,359446094628.451
2025-12-20,359186900440.073
2025-12-21,362519624877.117
2025-12-22,362935746891.545
2025-12-23,357776430595.614
2025-12-24,355561429533.282
2025-12-25,350482502400.186
2025-12-26,353065144652.61
2025-12-27,355905880030.65
2025-12-28,355840750170.656
2025-12-29,354107974761.157
2025-12-30,358439004174.807
2025-12-31,358047402285.733
2026-01-01,362099985541.603
2026-01-02,376770956000.157
2026-01-03,377099111945.017
2026-01-04,378922486584.185
2026-01-05,389933475562.266
2026-01-06,397608381234.726
2026-01-07,381974224305.565
2026-01-08,374637574706.119
2026-01-09,372149000810.876
2026-01-10,372186920089.489
2026-01-11,376488796661.571
2026-01-12,373050228025.366
2026-01-13,400762250132.688
2026-01-14,405103415124.213
2026-01-15,400452010716.347
2026-01-16,397812097503.194
2026-01-17,399282930965.677
2026-01-18,396399594662.778
2026-01-19,384410444146.865
2026-01-20,354099948267.156
2026-01-21,359040539115.967
2026-01-22,355853612997.034
2026-01-23,356101993294.335
2026-01-24,356007725632.755
2026-01-25,339890716407.578
2026-01-26,353726198245.073
2026-01-27,364796970141.983
2026-01-28,362995505292.503
2026-01-29,340223818598.219
2026-01-30,326260413678.24
2026-01-31,294721167713.188
2026-02-01,273917533154.593
2026-02-02,282937489226.072
2026-02-03,268883359333.493
2026-02-04,259876828100.025
2026-02-05,222173472032.492
2026-02-06,248748810142.694
2026-02-07,252512585445.092
2026-02-08,253245483591.407
2026-02-09,253911548161.079
2026-02-10,243588125385.224
2026-02-11,234040160527.699
2026-02-12,234801316580.304
2026-02-13,247095469776.819
2026-02-14,251943149870.576
2026-02-15,237059805728.808
2026-02-16,241437650925.126
2026-02-17,240295806016.12
2026-02-18,235735616203.125
2026-02-19,235006669215.334
2026-02-20,237381191118.921
2026-02-21,238204433973.604
2026-02-22,235501329876.954
2026-02-23,223731652427.768
2026-02-24,223610046968.438
2026-02-25,247536737253.781
2026-02-26,244470152452.733
2026-02-27,233144085915.66
2026-02-28,237260462029.167
2026-03-01,233982481666.264
2026-03-02,245115922455.219
2026-03-03,239664309988.172
2026-03-04,256536391246.674
2026-03-05,250411621366.985
2026-03-06,239165082328.513
2026-03-07,237705413185.155
2026-03-08,234130530358.192
2026-03-09,240568829023.638
2026-03-10,245646280321.605
2026-03-11,247646084116.332
2026-03-12,250636874415.38
2026-03-13,252501564143.836
2026-03-14,253100179300.288
2026-03-15,262512054941.104
2026-03-16,283735615158.544
2026-03-17,279844075617.117
2026-03-18,266107991165.402
2026-03-19,258058898457.496
2026-03-20,259208652759.624
2026-03-21,251826217028.408
2026-03-22,247825857616.281
2026-03-23,259554597861.158
2026-03-24,260196677160.785
2026-03-25,261686587476.222
2026-03-26,248549670710.295
2026-03-27,240350263112.528
2026-03-28,240522260218.701
2026-03-29,239326397494.904
2026-03-30,244309802342.49
2026-03-31,254040532514.372
2026-04-01,258116059272.452
2026-04-02,248300421924.877
2026-04-03,247829585497.52
2026-04-04,249240961118.027
2026-04-05,254592970362.671
2026-04-06,254578699899.677
2026-04-07,270468163882.672
2026-04-08,264371759670.039
2026-04-09,264230455241.255
2026-04-10,270956686144.315
2026-04-11,275866964719.991
2026-04-12,264544626755.819
2026-04-13,286322430134.987
2026-04-14,280391279509.066
2026-04-15,284827964173.456
2026-04-16,283412286692.55
2026-04-17,292201557219.643
2026-04-18,283736558086.4
2026-04-19,273471912491.041
2026-04-20,279392380110.185
2026-04-21,280906616299.543
2026-04-22,287037182366.732
2026-04-23,281372763547.725
2026-04-24,279460269416.083
2026-04-25,279895755954.163
2026-04-26,286067495300.577
2026-04-27,277513443377.7
2026-04-28,276138338870.717
2026-04-29,272009746069.519
2026-04-30,272335661344.345
2026-05-01,276769010103.085
2026-05-02,279471189560.566
2026-05-03,280472981497.309
2026-05-04,283101054323.237
2026-05-05,286752745380.0
